hashed_respondent_id,obs_date,age,sex,ethnicity,birth_country,residence_country,nationality,language,student,employment,time_on_task,approvals
84ac2ce0a3f5,2025-07-19,44,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time,106,3899
87085e0ded35,2025-07-19,40,Female,White,United States,United States,United States,English,No,Full-Time,99,2196
8785ec01667d,2025-07-19,39,Male,White,United States,United States,United States,English,No,Full-Time,347,12016
87e195215d32,2025-07-19,28,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",109,1179
a82c83fe9289,2025-07-19,35,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,161,663
b81471bd1aba,2025-07-19,55,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",168,2440
ba22020a009d,2025-07-19,37,Male,White,United States,United States,United States,English,Yes,Full-Time,94,3987
cfba66727d15,2025-07-19,35,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,Full-Time,117,2357
d916bc7a7c79,2025-07-19,31,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,304,2448
dcc8825544cb,2025-07-19,31,Male,Other,Israel,United States,United States,Hebrew,No,Part-Time,165,6689
e099174836a2,2025-07-19,38,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,156,6045
ed85ff25c315,2025-07-19,40,Female,White,United States,United States,United States,English,No,Full-Time,395,7153
f21163adf015,2025-07-19,66,Male,White,United States Minor Outlying Islands,United States,United States,English,No,Part-Time,181,3938
f8f0cd4d9285,2025-07-19,45,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,196,501
196c2a54f2a6,2025-07-20,48,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,233,2405
2c5e460698c9,2025-07-20,44,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),186,12042
2ec9cf79fa30,2025-07-20,50,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,125,945
3ccecd94cf8a,2025-07-20,66,Female,White,United States,United States,United States,English,No,Full-Time,223,1780
510cde249122,2025-07-20,41,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,244,4418
52b866ba44ed,2025-07-20,68,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,125,5187
5394d9810f64,2025-07-20,40,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,102,1106
57fb5533b17e,2025-07-20,66,Female,White,United States,United States,United States,English,No,Part-Time,174,3102
61008f42523b,2025-07-20,45,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,249,1298
83034a810636,2025-07-20,35,Female,White,United States,United States,United States,English,No,Part-Time,47743,3215
96bcbbde493c,2025-07-20,34,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,741,1060
9d988cfcd2a4,2025-07-20,49,Male,White,United States,United States,United States,English,No,Full-Time,264,1123
a16609c2c5f4,2025-07-20,66,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,190,7501
ada2230e6645,2025-07-20,46,Female,White,United States,United States,United States,English,No,Part-Time,130,1790
baebf7230927,2025-07-20,32,Female,White,United States,United States,United States,English,No,Full-Time,157,92
c1c5d900f90a,2025-07-20,33,Female,White,United States,United States,Ireland,English,DATA_EXPIRED,DATA_EXPIRED,187,2374
d0db7043bcac,2025-07-20,46,Female,White,United States,United States,United States,English,No,Full-Time,174,3721
d67316fee877,2025-07-20,76,Female,White,United States,United States,United States,English,No,Part-Time,249,8041
e099174836a2,2025-07-20,38,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,148,6057
e36074e058aa,2025-07-20,59,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,236,5101
f8ebbbc7ae2b,2025-07-20,57,Male,White,United States,United States,United States,English,No,Full-Time,128,1243
fea99509d3bf,2025-07-20,59,Female,Black,United States,United States,United States,English,No,Full-Time,663,1097
0e8ec887ea4c,2025-07-21,44,Male,Asian,Korea,United States,United States,Korean,No,Full-Time,254,2038
0fca52088d1f,2025-07-21,35,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,47623,1743
2796dba3e80b,2025-07-21,44,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,208,793
2fc9545e7ba8,2025-07-21,47,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,118,5532
3009f3b3a1b8,2025-07-21,29,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,Full-Time,186,3793
489298f836aa,2025-07-21,46,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,168,3339
54604532d77e,2025-07-21,60,Male,White,United States,United States,United States,English,No,Full-Time,183,9908
625904122401,2025-07-21,53,Female,White,United States,United States,United States,English,No,Full-Time,122,967
6a566247648a,2025-07-21,29,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,155,1464
7976fd84c4a6,2025-07-21,47,Female,White,United States,United States,United States,English,Yes,Full-Time,303,1342
7afe36b3a3f5,2025-07-21,40,Male,Mixed,United States,United States,United States,English,No,Full-Time,142,5035
983c5d063329,2025-07-21,39,Female,White,United States,United States,United States,English,No,Full-Time,99,1747
9d2892ab2865,2025-07-21,48,Female,White,United States,United States,United States,English,No,Other,242,576
9fce1e1aed94,2025-07-21,63,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time,165,6415
a15e2a49f973,2025-07-21,21,Female,White,United States,United States,United States,English,No,Part-Time,490,1158
b2f0335c46ff,2025-07-21,32,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,135,1849
c09ca48e172c,2025-07-21,47,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time,220,764
c25a5087ed36,2025-07-21,23,Female,White,United States,United States,Germany,English,No,Full-Time,126,319
d12f0d915ec5,2025-07-21,58,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,292,1592
d1ac16af6689,2025-07-21,52,Male,White,United States,United States,United States,English,DATA_EXPIRED,Unemployed (and job seeking),163,4474
defbbd22ff2e,2025-07-21,34,Female,White,United States,United States,United States,English,No,Full-Time,135,2584
f2d561f6f1f2,2025-07-21,26,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,112,5783
302e4fedacc4,2025-07-22,22,Male,White,United States,United States,United States,English,No,Part-Time,113,129
3dae8b16ec6d,2025-07-22,74,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",266,9762
4542fd1c0f3f,2025-07-22,66,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",181,8759
489298f836aa,2025-07-22,46,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,212,3385
52b866ba44ed,2025-07-22,68,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,143,5245
68e9369695b6,2025-07-22,51,Male,White,United States,United States,United States,English,No,Full-Time,141,1751
72adca6d95b7,2025-07-22,56,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",152,9682
878693a8fa8c,2025-07-22,37,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,145,9025
9bddbcb0b0f6,2025-07-22,48,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,204,3183
a81d68105eb8,2025-07-22,53,Female,White,United States,United States,United States,English,No,Full-Time,147,7227
ac4adf624dac,2025-07-22,31,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",110,8968
ad7b8c299a0f,2025-07-22,48,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,238,2237
b846c0bcbeec,2025-07-22,37,Male,White,Netherlands,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,164,7476
c191c99996c5,2025-07-22,24,Female,White,United States,United States,United States,English,No,Full-Time,80,1881
c314bf96e76e,2025-07-22,42,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,132,9606
cc5e63dbad06,2025-07-22,38,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,236,2602
d43bc43caee7,2025-07-22,52,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,238,3024
d916bc7a7c79,2025-07-22,31,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,256,2533
e26632ff75ed,2025-07-22,40,Male,White,Ukraine,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,158,1098
f6f993514933,2025-07-22,70,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",167,6200
f74bf42ac697,2025-07-22,42,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time,139,4151
086b3eb31453,2025-07-23,41,Female,White,United States,United States,United States,English,No,Full-Time,128,7085
0e79047a933d,2025-07-23,38,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,101,6979
131bba7d9f42,2025-07-23,38,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,650,2323
2692285db802,2025-07-23,27,Male,White,United States,United States,United States,Spanish,DATA_EXPIRED,DATA_EXPIRED,318,244
28614a89d323,2025-07-23,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,NA,4296
31e55f854cf0,2025-07-23,37,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,195,3073
4542fd1c0f3f,2025-07-23,66,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",236,8783
49e07a645cb8,2025-07-23,45,Female,Mixed,United States,United States,United States,English,No,Other,139,1998
54f8e817fc40,2025-07-23,30,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,87,2399
5d36f0743e9b,2025-07-23,28,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,338,6897
614e14a99035,2025-07-23,29,Male,White,United States,United States,United States,English,No,Full-Time,166,3508
78ff55b60d89,2025-07-23,67,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,213,8044
8ad9f80e9182,2025-07-23,68,Female,White,United States,United States,United States,English,No,Full-Time,240,847
93d22480414a,2025-07-23,65,Female,White,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)",169,372
9c8a781d5adf,2025-07-23,39,Male,Asian,India,United States,United States,English,No,Part-Time,110,4436
a1835501e52c,2025-07-23,52,Female,Other,United States,United States,United States,English,No,Full-Time,141,32
c97878397d13,2025-07-23,30,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,378,709
cc5e63dbad06,2025-07-23,38,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,149,2627
de7c41d93f4b,2025-07-23,34,Male,Other,United States,United States,United States,English,Yes,DATA_EXPIRED,141,2720
e4d5bdbd4c07,2025-07-23,26,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,262,915
ed7051122f61,2025-07-23,55,Female,White,United States,United States,Malta,English,No,Full-Time,178,6635
f4f5812b9ca3,2025-07-23,54,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,214,1296
03e6f88b7a8a,2025-07-24,33,Male,White,United States,United States,United States,English,No,Full-Time,212,1360
1494cec3512f,2025-07-24,42,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,96,6651
15d24ba078b7,2025-07-24,59,Male,White,United States,United States,United States,English,No,Full-Time,136,5545
19c82045377f,2025-07-24,39,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",214,10115
1ec05ae32691,2025-07-24,49,Male,White,United States,United States,United States,English,No,Full-Time,160,14302
2964d3106e46,2025-07-24,37,Male,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking),143,8568
2c5e460698c9,2025-07-24,44,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),247,12162
317c86111e05,2025-07-24,39,Female,Asian,Japan,United States,United States,Japanese,No,DATA_EXPIRED,87,11127
3cb4d40df997,2025-07-24,43,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,158,2997
3d4192c135f2,2025-07-24,66,Female,Black,United States,United States,United States,English,No,Full-Time,259,1312
43ee86f6c962,2025-07-24,55,Female,White,United States,United States,United States,English,No,Part-Time,190,565
6a5f89eba334,2025-07-24,49,Male,Black,United States,United States,United States,English,No,Full-Time,174,8889
7b4c83ff0083,2025-07-24,30,Male,White,United States,United States,United States,English,Yes,Full-Time,100,4798
89f21320a193,2025-07-24,32,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,194,5370
91e5423dd81e,2025-07-24,45,Female,Black,United States,United States,United States,English,No,Full-Time,156,2716
aef56c133a60,2025-07-24,50,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),275,10947
b3e215c8a13c,2025-07-24,24,Female,Black,United States,United States,United States,English,Yes,Full-Time,119,5540
b56c9b16d041,2025-07-24,64,Female,Other,Mauritius,United States,United States,French,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",166,4945
bdfe48da5d75,2025-07-24,67,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,135,6910
e7c3dfd4b6b0,2025-07-24,40,Female,White,Latvia,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,122,939
ee78351cc6b6,2025-07-24,38,Male,White,United States,United States,United States,English,No,Full-Time,133,910
06e1a39e7661,2025-07-25,51,Female,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time,136,2114
14a1869a81cb,2025-07-25,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,NA,9467
18c1a2234de5,2025-07-25,62,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,172,1086
